id,Predicted
85385,575918.7855584193
53597,310071.6749678545
46000,554061.5408706893
86185,564588.2036137804
80877,476493.2428723499
121972,387667.4885187859
37491,396595.64699328423
49835,307834.32212243445
184890,659295.9518019108
1424,250419.81847835256
47701,324201.609144676
10368,376569.6375359569
185657,604038.1057714018
106357,371895.5257946509
160565,401173.89009403216
67781,518294.16478566773
138241,505325.9159088205
88750,496541.1367925683
26815,321724.61493873724
59646,250510.3997738903
177901,588455.8635684485
116086,286866.8797260317
56161,377790.3864766358
53899,452579.7000781945
136830,510607.3098466474
110767,526189.7504304199
124735,536349.4461302654
39332,308503.53191691136
62922,316201.8493107548
122383,427416.7022687524
94818,378598.32713752973
60860,368771.07758692134
48674,483213.459028953
185382,794728.9967039982
118279,261018.80855992436
137982,436299.4675592914
29124,356365.5168400486
156912,475244.20022662944
77911,388371.92602870014
29284,414454.7255700397
125854,600663.6566938291
91160,825298.9099808149
161391,464332.2304330911
35756,264261.7341472185
174318,805966.4160086869
115839,524146.8561072793
8503,299984.2313958014
157582,556238.1742371473
179773,609246.5820608466
39102,434508.51713516575
129604,413489.6147002525
29495,173142.30638974864
36813,332847.7546347736
77824,416746.3784063542
165788,475710.6973247291
102600,519546.35644215177
37125,412421.98819645756
150194,465206.07236823754
21224,417097.9353763539
90023,428159.1164740862
85043,484407.4058159105
126227,434302.0960715818
123297,440567.60609840235
15042,393623.98624027264
30349,310724.47088887566
139753,601608.7713609454
59070,411148.428406135
91830,307044.9482908628
37811,378572.8301433176
104791,339138.37435118016
33057,280311.1301117159
99850,525981.4285607107
44685,455591.1351799908
181872,790031.275651248
75251,469708.23153187835
17876,296550.8650707018
173455,610932.4525812035
179041,604923.6416742036
142050,484198.2687177276
160376,481352.5751643758
147098,519864.1565893309
58281,765288.9108689169
87084,398213.1609822532
103327,508257.4601719309
113729,511105.7224330432
62103,510600.96766119124
126224,409899.66045906243
117829,537894.6008336496
73364,378971.8428787804
162602,432691.38128087344
126392,382241.3785734287
26163,386267.07263945387
135326,586015.5471629043
51733,292839.69110711204
83208,473862.35812866286
150416,527321.2648999183
105123,335509.71050293336
94202,430843.8081784417
144602,512392.37812825106
37054,251265.60499075247
2630,318734.74633100774
122342,765716.0312360834
150559,456175.1337369985
3102,269888.36513306596
158661,558893.5747655306
24800,262259.39407963783
58840,291020.7061299987
92280,358442.4455720717
128252,362999.09157451
115802,460737.73599417903
14817,307441.65636966267
4174,233696.01810016576
159286,458682.3250953619
94925,453040.11145982076
40387,552869.4785134097
8190,290312.83669993863
92432,413747.98475433886
71046,484945.4935598351
91686,428915.6634770189
140698,470997.3821226768
41394,244271.7833353929
145523,512935.5900198982
118014,508235.26912619045
21700,304053.67644366086
16377,400928.5106844688
117275,425161.4694660734
23408,451149.05520638777
34502,322544.6367544017
185445,637388.7306792968
76322,668659.9259699156
119680,394495.7070623686
105798,711411.0039712415
160788,508228.51826508227
132321,442630.03430584044
103615,478102.7828594065
60410,416053.3606457253
52431,405230.70439260895
103681,466841.8488985735
118818,534164.1426322301
151923,362912.3980896044
33592,351712.48744024336
123607,401707.05156654265
72842,679733.2129194711
152826,426943.27412252733
98081,504008.6408275052
56919,274874.3385344536
48827,219279.70679699042
43721,337269.72062194673
141746,501623.87424048845
41949,412296.5641151364
131839,526771.7686893888
9344,350690.02043780393
154262,399341.39633516804
33288,226795.36891653162
53068,240918.67597381148
86881,547292.1744612905
139931,473582.5057954369
28172,349360.40558087314
33064,256445.21826932894
132964,491987.73767414305
6659,299875.9636579385
41439,299158.9513671183
173569,636751.0362782154
51884,325309.63362671644
79344,428385.9721690286
135953,577132.7084171863
111168,434541.68712653784
21917,331057.5905232371
175399,623672.8869079854
83416,418615.49984184094
106679,429841.05591143505
7803,327812.4243937093
144251,925284.3112042528
14049,326020.2887330456
110009,417441.5529757696
19063,381083.0118588293
167231,588089.3407981619
30155,378074.44424309535
142986,490335.3110809467
87017,347035.76331843785
98611,352723.83941940404
28751,381862.8233949243
31691,416842.7903502546
174308,804405.8084320198
156588,420558.06027692027
80324,655392.2074496893
132929,570823.3029555933
185162,640266.8194146516
3309,397849.01754469034
139618,473474.7367462599
95357,366469.7090964972
179015,593496.3721821287
95640,429397.71886267536
125040,459308.76775194623
77416,303104.22472086665
105189,345134.3295338761
88685,551163.2713757684
97858,464804.94014840055
135150,361686.0021022612
167898,455962.3279176134
3832,450296.48979562504
74829,386969.2209696765
93085,422824.187241751
13030,368242.47307094815
83814,551368.804377209
23760,334006.84107320884
117845,463677.01915018464
33826,460346.30135632417
116235,355814.2798929953
76780,327473.8266667843
45419,278613.83877277886
150227,439231.37860331545
64885,448218.66457116837
55808,354027.89845883043
72958,491683.7190950145
14481,377389.1370043583
47379,413710.8412563085
27661,423133.1097854851
50159,494058.6872185914
168050,573749.8250292693
72270,415675.5040664177
176165,717954.7071500178
22306,296690.04768801096
174014,567878.0014877674
174334,600329.083475046
128398,481927.5682207351
146498,500098.510474032
77060,372983.1493112776
130041,488990.3735494096
47515,275661.3500960285
127454,455840.391562495
185456,679288.7803676531
27186,192773.2420586797
90747,491887.4704692202
11996,148859.55175205687
87973,387354.14720839006
105528,796725.6546656848
34594,337274.6447690495
137401,599361.0333649091
167714,568051.887632237
153799,298895.65763901
26483,307086.6746798143
84134,614472.6520546082
115695,711765.6513905285
168406,485312.36695663084
160508,453131.12274897535
28857,341490.5745157904
133965,585283.6034550329
123199,425002.30930436146
85900,509106.25798212126
162853,493466.2243011112
6882,297996.603612761
185668,666338.6805290234
30203,273718.7526708142
23737,320807.0438702839
79955,500872.6842641257
81497,474096.64387182624
58770,230916.22880023322
142117,344662.2046576397
124597,505428.38527500484
61352,526092.0239859308
67562,447383.24784876686
122915,305417.2186121939
146661,508081.4595427511
124052,664421.9240995134
114732,494845.8258001171
141060,512829.7675286841
86746,595133.6885349285
88573,387864.75667557184
34302,298833.07562680217
9714,464295.8988558636
140126,487167.147202948
131720,592150.0832265416
162035,391188.86559137894
173464,555163.3126393867
140266,419929.2381603813
57560,487275.78863914486
55906,203454.23350962432
147298,401019.1459577818
26477,299117.7463511565
27915,330329.0593344695
136272,543247.1267765671
59771,699721.6485881311
21560,396252.6905088376
142489,449091.4485221191
39115,466284.47304902395
87497,571937.3140071573
166171,533997.8566151706
14501,465992.5236922364
4387,280672.32862203685
76944,325577.1830011204
46423,345857.2916244387
91832,314779.55460316234
74557,400228.38498749275
182741,669156.6344195046
77870,638198.308624514
143208,398730.45643355884
44046,267636.12576360186
88335,389009.1960164014
97923,479817.88150856236
110779,485373.8761743578
30371,285502.3673080872
61865,228399.13311555068
2098,281850.5287516646
30489,291605.92930793227
53989,384151.9839701043
170815,579765.8534871055
34273,439638.0652876688
72696,459769.3294718395
85554,400477.5657396647
158826,485748.5883128872
21295,389845.9345101942
99636,714860.9979709232
184981,588706.2798099896
11088,196938.2013085707
179567,621531.0676328565
10961,359131.9792700897
11691,248164.96874709355
178084,678572.3417292746
78305,620273.6739222481
164510,526374.6148099093
97386,439437.75840367534
25664,275751.60143198085
80901,336853.7096342669
76659,382329.6256413553
106414,384737.6014895808
164347,607045.6155642646
62456,333167.959112579
32703,309945.31054178043
129518,464507.7071813219
61381,428792.72225598217
108939,473059.45945551415
82233,280244.0660763335
103785,462184.14416076243
84469,442575.2116835689
184903,606614.7191673924
51898,340735.484520103
130043,517038.3155592894
142637,502069.0967136309
96691,773395.2197850714
19457,334107.29794120917
104091,496688.8325501713
179368,576429.4072914093
61120,310595.52438864
135766,455004.70442753076
179003,604328.0177459818
184433,641689.2046499648
100955,433997.8929785141
74172,419576.4137407479
91388,388644.0220778737
83992,537184.9204179366
18066,349010.40571861883
95073,599160.378858494
30391,364736.5148414732
92954,521968.2383810037
53791,451700.1949258188
80180,464506.2433136921
12007,224476.6165777038
36273,353036.2993863368
135129,393839.7702915474
37724,309453.1143212293
321,388547.2549188659
172312,760185.7089097669
183181,599717.7909487083
16214,341249.3882596753
13125,414635.3773963135
144838,503805.7038787229
167435,653810.8649005188
105859,371321.3657475704
17181,405724.06294534187
9888,460891.73885955836
173283,595435.7673882671
112135,536607.8522598636
36172,302962.0886570206
180313,601365.4183576411
6652,310040.30494333536
73202,466778.0785506466
49309,433521.15843735717
121891,335744.65879088134
146137,416072.8019390612
25400,297143.81125093217
152296,585976.5523691092
128366,501778.83797972306
113980,432831.1647083231
152819,405462.44000238966
34455,370084.53992891853
78520,687987.8853830256
33348,262001.7343676721
138056,373699.026530458
54279,354744.76137749595
140315,451837.1580665519
79875,339801.0636177454
67643,729486.3010991751
45515,312175.3977804133
130464,310043.8052703243
66079,429834.8941858211
70763,910658.1011152104
55054,281999.4703913868
88874,510507.3944134728
97328,441734.92978383583
69757,486313.627025209
76383,766744.1521851397
62211,312176.7468865915
21375,332061.50358104205
10882,349312.427116469
32027,349549.3859305327
177205,652889.1692520177
19962,287424.8208696431
10846,300214.9068493156
116163,459340.8105374644
106208,436635.7489981817
127064,430939.10523010895
158042,432267.40639518417
41148,331211.4749704727
148671,538247.9052773751
13178,446116.9231975452
144563,492122.93353888905
6567,335944.04199046316
98050,471629.34103490657
75756,547759.8551009385
128982,416109.75146381557
135861,478654.297780923
18478,287827.5857830625
172476,465854.36521671334
35192,370536.8596504756
167944,502311.8968240525
80408,412814.2377990614
48569,335574.2899933059
115572,383032.8077794634
66400,455414.4512920911
181118,615653.3851926213
137419,561801.6250910672
122777,549961.9382064004
78949,665808.214368012
55620,373116.11948217766
108153,414270.4134200926
122770,490295.20744115725
85276,354412.940884146
180810,557555.7108495908
74876,401365.11718946195
42379,533391.0398770588
76983,357682.1139322786
67590,443707.0331814313
130257,678158.7003646336
180380,613813.0402757631
85769,456206.56284226815
37079,311290.0813976461
107490,321355.52538799477
55456,914637.5572326863
43183,438797.97532178735
15794,314127.5571357383
123534,429940.34313445765
101412,656623.8046457992
24384,325199.8073751986
160913,396555.14495298424
124335,393174.987519731
146538,444739.948188572
107434,501679.6081770481
133159,487304.07923639147
92372,651391.12825951
105731,544153.4481784311
75783,448245.3767051932
184385,600356.2397410299
137647,574820.4598050276
46975,343942.01152476645
75462,502961.24454096326
162010,514176.3425659337
91795,315552.9319022248
122671,538601.6590586618
46799,446163.85987816704
151610,777435.113669561
92647,463737.37195775466
148503,496527.6928174867
59457,297165.6208831695
103990,425262.105684989
6113,387696.5758441195
150889,382444.49829421885
152346,464619.9184306462
109084,472309.4379436768
4476,275206.46640070446
184598,678115.4691146408
60969,460653.34010078
131552,578139.6304909842
17936,306487.381991602
98147,367667.5586280802
81878,467948.31490678474
93624,428799.19237353146
137260,439163.66729319596
81668,426048.3563830539
149659,451916.62763475743
15813,235513.2551242671
122593,606267.0788833314
58767,413976.0630546768
65138,413013.2864969198
76706,330435.86053564213
114337,449527.41891269997
130725,566447.565269391
151565,494092.9314062671
142022,437184.77001501946
103098,367723.6292683248
134718,522867.1247546528
40951,290661.4517101831
73677,515505.7954651731
62969,623222.4664813576
78403,678194.7832613391
109250,470926.1253894827
164809,602998.0800368261
157780,553085.5154170094
123742,374788.56980918755
175466,669127.6904568282
139855,634082.45924236
178514,650233.6417973179
160491,541234.6513399748
18705,351538.3337232114
180510,559128.4492337089
55139,258818.86509262296
124874,375409.70022863185
599,282761.02596977964
103573,446198.72225062404
13929,385578.52075727587
51596,653733.4989351542
81605,530313.4376563906
53776,287282.35165810003
156223,417779.20935608377
107180,417056.58534129104
101411,613450.9145839843
56811,386300.5644218556
137504,494089.69136208197
165278,540350.333787146
24216,270916.8389743725
126019,625727.7631074298
6572,331483.5083109993
99480,449053.24332963827
95660,437043.4185937161
49029,290266.91061083565
125037,454360.97604465263
77166,460656.16929896444
175919,731339.7617481701
68023,558664.6751322004
57047,556426.9830226231
44491,258113.04345063225
153999,617177.806778539
111731,640585.0467390674
65391,433672.8919680379
107602,360739.9647982132
100263,525402.7202790332
166747,763207.0622229102
