,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
10120,106281,528.4349122,1173.276,Rochor,2.81534088226348,1984,2016,14,25,1,0,0,0,88,287.049874,10.0,63.11176003,5.0,0,290.3172852,0,143.8445055,422.2117966,62,0,1592.540893,260,1,4 ROOM
10121,125713,429.1680804,990.288,Ang Mo Kio,9.688442548948451,1980,2017,11,13,0,0,0,0,96,940.7165481,1.0,246.1429138,3.0,0,897.6193097,1,56.50510597,724.1038184,36,0,730.5646561,215,0,4 ROOM
10122,79936,358.9405763,1184.04,Choa Chu Kang,15.930552286288425,1990,2013,5,11,1,0,0,0,118,382.5556132,4.0,2929.68632,0.0,1,632.3250438,1,183.1553477,196.5230929,38,0,723.8859203,211,0,4 ROOM
10123,30716,390.8692933,882.648,Ang Mo Kio,9.695765711900476,1979,2018,5,12,0,0,0,0,154,448.5538541,2.0,357.9090905,5.0,0,288.3222919,1,128.8724551,201.54765,36,0,320.6727894,215,0,3 ROOM
10124,116399,479.8248945,979.524,Geylang,6.075353815542543,1985,2018,5,16,1,0,0,0,222,795.929828,4.0,231.0015159,4.0,1,408.1565805,0,74.08939643,666.2774747,65,1,891.0780209,224,0,4 ROOM
10125,132454,336.1183136,957.996,Bukit Batok,14.499646095295365,1987,2016,2,4,0,0,0,0,16,1240.329357,0.0,2218.244853,0.0,0,618.6183897,0,106.0953989,275.3167186,50,0,344.8569552,189,0,4 ROOM
10126,94282,520.0507327,990.288,Clementi,9.723646788945453,1979,2013,2,12,1,0,0,0,110,712.3450238,3.0,314.2027737,2.0,0,674.9036336,1,85.55329713,375.0849118,84,0,845.3076446,189,0,4 ROOM
10127,155631,516.3064032,1216.332,Punggol,14.107233870945931,2015,2018,14,16,0,0,0,0,105,742.6840246,1.0,3348.266483,0.0,1,653.8507193,1,255.9579174,135.1387674,25,0,361.0732837,226,0,5 ROOM
10128,17611,418.0602007,645.84,Bedok,11.290285179916507,1986,2017,5,14,0,0,0,0,206,578.815466,1.0,440.8723011,3.0,1,468.5116949,0,216.6172884,685.0883811,84,1,188.4223129,238,0,3 ROOM
10129,114257,410.9138725,1119.456,Tampines,13.513083976337128,1989,2021,11,11,0,0,0,0,110,403.2825649,1.0,1316.390684,0.0,0,326.4698574,0,52.85532555,638.0261723,44,0,583.4185513,189,0,4 ROOM
10130,185311,396.621216,1399.32,Jurong West,17.82135839705131,2000,2014,5,16,0,0,0,0,90,525.3994642,2.0,1414.803186,0.0,0,542.7036136,0,177.9593174,282.2187494,45,0,385.9338329,188,0,EXECUTIVE
10131,139934,612.5424186,979.524,Clementi,10.402206098581866,1979,2012,8,12,0,0,0,0,88,249.628495,3.0,486.8116714,4.0,0,267.9667641,1,43.35906839,263.9350369,75,0,363.0399508,231,0,4 ROOM
10132,173085,384.0448038,1367.028,Sengkang,12.674262165611067,2002,2018,11,18,0,0,0,0,104,924.9154959,1.0,1878.839101,0.0,1,1140.702011,1,107.3640298,228.9218461,75,0,630.9577613,243,0,EXECUTIVE
10133,177998,566.3220374,1571.544,Bishan,8.298128533218492,1992,2018,5,19,1,0,0,0,94,836.7774386,1.0,770.2523772,1.0,1,793.7349092,1,154.3869596,341.325273,20,1,341.325273,253,1,EXECUTIVE
10134,92406,718.7257187,1184.04,Ang Mo Kio,9.882089023959685,2003,2014,26,28,0,0,0,0,162,394.9858248,2.0,391.3057157,4.0,0,293.8244116,1,137.1842245,86.81737855,36,0,267.3411829,245,0,5 ROOM
10135,150865,534.7735527,1280.916,Toa Payoh,5.781255206225419,1997,2012,8,25,0,0,0,0,144,889.3702679,1.0,223.7502158,5.0,0,814.3956565,1,83.68873975,283.9681564,27,0,817.9690839,211,0,5 ROOM
10136,151322,345.802882,968.76,Punggol,14.417932856880167,2003,2017,2,17,0,0,0,0,114,646.125474,3.0,3919.628576,0.0,1,907.5918944,1,32.63889316,148.968109,68,0,311.9512041,194,0,4 ROOM
10137,23838,461.9660665,785.772,Ang Mo Kio,10.193385118313238,1978,2012,5,12,0,0,0,0,151,1177.941225,0.0,443.1498214,4.0,0,1403.068364,1,257.0215437,138.3815302,20,1,138.3815302,256,1,3 ROOM
10138,84253,751.7749223,818.064,Toa Payoh,5.74503638864409,2009,2014,8,40,1,0,0,0,308,264.7247205,2.0,496.2776705,4.0,0,240.2524203,1,137.7760794,320.5712892,75,0,585.8120605,243,0,4 ROOM
10139,40818,406.4474173,688.896,Bedok,8.949436305197368,1987,2016,2,4,0,0,0,0,47,2118.819632,0.0,273.9489743,1.0,0,374.7380031,0,133.4636767,479.0301443,66,0,1251.650023,189,0,3 ROOM
10140,69958,686.6689286,1237.86,Bukit Merah,3.908131785364323,2001,2015,29,30,0,0,0,0,106,1201.626971,0.0,229.0683917,5.0,0,291.2842979,0,59.0739814,173.6933973,66,0,379.062847,189,0,5 ROOM
10141,168731,539.9447986,1259.388,Bukit Merah,4.895961769770213,1976,2014,17,25,0,0,0,0,96,699.2246428,3.0,625.4296369,4.0,0,1170.9082,0,96.68017233,607.0797826,36,0,815.6735301,189,0,5 ROOM
10142,41367,378.7553955,699.66,Bishan,8.118446652998035,1973,2020,8,12,1,0,0,0,142,611.605177,1.0,310.4971508,1.0,0,860.0096738,0,63.74850908,772.7713761,30,0,759.9493185,188,0,3 ROOM
10143,97443,400.5458389,1313.208,Sengkang,12.529245424349527,1998,2013,5,17,0,0,0,0,96,165.3979692,2.0,2257.289173,0.0,0,861.3296628,1,77.20747264,468.1758927,67,0,372.3067263,199,0,5 ROOM
10144,60287,308.3039828,1216.332,Hougang,8.407517480938871,1985,2020,2,15,1,0,0,0,194,979.0137849,1.0,610.6054091,1.0,0,1120.487379,0,254.9840561,179.0226638,75,1,203.8313642,250,0,4 ROOM
10145,72222,368.1033213,1140.984,Jurong West,18.75965771512057,1993,2013,5,15,0,0,0,0,70,439.1262693,2.0,2097.433626,0.0,0,836.041598,0,148.6364035,512.1715178,66,0,858.9381662,188,0,4 ROOM
10146,61858,393.8248267,990.288,Woodlands,17.799206330963933,2013,2018,8,13,1,0,0,0,90,597.3045836,3.0,1208.136018,0.0,0,495.7646221,0,34.89532048,209.289048,39,0,607.7865181,201,0,4 ROOM
10147,174509,381.5186424,1614.6,Hougang,11.345638818133791,1985,2017,2,15,0,0,0,0,82,567.677303,2.0,1872.836595,0.0,0,749.4729575,1,110.3046038,223.9021802,76,1,391.3240725,188,0,EXECUTIVE
10148,26812,449.4700147,1130.22,Hougang,9.333882152802644,1985,2012,8,12,0,0,0,0,158,814.8685655,1.0,323.0137714,2.0,0,910.1071432,0,32.8285768,244.8882402,63,0,160.8360527,188,0,4 ROOM
10149,32953,324.706952,1108.692,Hougang,10.689759991045042,1987,2018,5,12,0,0,0,0,110,576.3716873,2.0,215.598771,1.0,0,998.2216648,1,105.4594442,247.3323013,48,0,141.9015094,233,0,4 ROOM
10150,153627,358.7949615,936.468,Yishun,17.063333849789085,1992,2019,5,4,1,0,0,0,42,620.9646905,2.0,1064.391844,0.0,0,739.0632179,1,21.6052616,305.6060425,83,0,375.8171678,188,0,4 ROOM
10151,92033,346.1715418,904.176,Yishun,16.124434930587693,1985,2020,11,12,1,0,0,0,136,667.3522348,1.0,635.8336129,1.0,0,558.0640849,1,154.590187,125.2604463,46,0,271.9563891,200,0,4 ROOM
10152,148314,395.8808307,1194.804,Jurong West,17.537927732212633,2002,2013,2,16,0,0,0,0,65,576.2099777,2.0,661.6003691,1.0,0,1074.309229,1,219.5867758,389.8067004,64,0,468.8660165,250,1,5 ROOM
10153,17895,428.779693,699.66,Bedok,9.310584677574116,1974,2021,8,14,0,0,0,0,257,546.0871325,4.0,661.0456227,2.0,0,499.6018229,1,46.77237929,393.5592736,41,0,596.1609981,189,0,3 ROOM
10154,82587,318.7158059,1474.668,Sembawang,19.026153790251936,2001,2020,14,16,0,0,0,0,180,670.7963265,1.0,1802.221137,0.0,0,755.9355374,1,219.3215946,285.2192132,52,0,383.8750033,188,0,EXECUTIVE
10155,69025,403.9228992,990.288,Bedok,9.940773079795532,1979,2017,5,12,0,0,0,0,154,442.6725822,4.0,431.7541147,4.0,0,684.7867779,1,30.41708063,478.8403779,46,0,803.1329006,189,0,4 ROOM
10156,173750,375.5623552,1517.724,Choa Chu Kang,17.535939602916315,2000,2014,8,17,0,0,0,0,60,457.0049294,2.0,3794.468224,0.0,0,510.3924867,0,127.5605364,128.8138331,54,0,342.6370963,212,0,EXECUTIVE
10157,162463,438.7051489,968.76,Sengkang,13.23839767844318,2001,2014,2,15,0,0,0,0,86,174.2069848,1.0,2481.840255,0.0,1,143.0363199,1,81.6302716,304.3363988,72,0,585.818726,210,0,4 ROOM
10158,176225,413.6059824,1571.544,Yishun,15.85088079300996,1988,2021,11,11,0,0,0,0,45,911.8772858,2.0,56.99403572,1.0,0,1202.594152,1,100.5064622,190.67378,54,0,503.5297378,188,0,EXECUTIVE
10159,70125,331.7938101,904.176,Bukit Panjang,13.199827472274906,1988,2018,11,12,1,0,0,0,110,1194.486729,0.0,555.2433732,1.0,0,1287.739538,0,186.3731602,637.3107983,44,0,897.0785719,188,0,4 ROOM
10160,91291,292.8441019,990.288,Woodlands,19.9775026677586,1980,2016,2,14,0,0,0,0,182,1443.650113,0.0,433.2739712,1.0,0,1356.473846,0,79.06532836,1170.348316,54,0,650.6486554,188,0,4 ROOM
10161,80963,289.8550725,1345.5,Jurong West,18.748367636227652,1993,2020,8,15,1,0,0,0,119,402.6457256,2.0,2163.962355,0.0,0,716.3295973,0,60.81096599,639.011251,40,0,868.9767353,195,0,5 ROOM
10162,89800,392.2540154,968.76,Sengkang,12.451039769972574,2002,2015,5,16,0,0,0,0,110,817.9903401,2.0,1632.17168,0.0,0,986.5425635,1,42.65324819,181.2072966,75,0,334.185735,243,0,4 ROOM
10163,93147,394.834634,1291.68,Bukit Batok,13.676628258171927,1997,2019,11,25,0,0,0,0,99,658.8054087,1.0,883.3111877,1.0,0,682.7647998,1,104.2221869,576.4037227,65,0,588.8756184,223,0,5 ROOM
10164,181127,376.1887565,1528.488,Yishun,15.309066311157197,1987,2019,11,13,0,0,0,0,72,613.456928,1.0,1144.509719,0.0,0,477.4323925,0,141.6295005,500.2095936,74,0,558.3010247,195,0,EXECUTIVE
10165,143057,340.641645,968.76,Woodlands,18.429534465802128,2004,2019,5,16,0,0,0,0,91,749.7145759,1.0,866.081295,1.0,0,831.0590071,0,174.457363,490.5230378,61,0,699.5817227,197,0,4 ROOM
10166,158869,463.6891901,1216.332,Sengkang,12.625118390234684,2015,2020,11,25,0,0,0,0,124,353.1420848,1.0,2072.900538,0.0,1,1896.374263,1,199.6205259,394.6734926,43,0,312.4363954,219,0,5 ROOM
10167,162714,417.5607261,1001.052,Choa Chu Kang,16.14577404751125,2016,2020,5,14,0,0,0,0,91,221.7163021,2.0,3515.509842,0.0,1,1179.504692,1,99.21273447,295.4918991,68,0,701.1301167,244,0,4 ROOM
10168,73114,359.6091911,1291.68,Pasir Ris,15.8783384012535,1992,2016,5,13,0,0,0,0,112,778.01206,1.0,1042.311814,0.0,0,1272.904311,1,100.0827574,390.792813,34,0,319.4222608,215,0,5 ROOM
10169,123122,502.5168069,1184.04,Bukit Panjang,14.540363416092735,2003,2015,8,29,0,0,0,0,167,101.3551008,5.0,1019.116155,0.0,1,189.3354905,1,61.07691268,542.0781828,64,0,478.6569614,188,0,5 ROOM
10170,18999,389.3697947,731.952,Clementi,10.233743688572364,1980,2016,5,12,0,0,0,0,237,532.616579,4.0,373.5693642,4.0,0,1004.409046,1,114.5204419,881.0109728,69,0,569.9314076,188,0,3 ROOM
10171,176781,371.6090673,1399.32,Sembawang,19.120489997577515,2001,2021,5,14,0,0,0,0,65,408.4538821,1.0,2404.629641,0.0,0,367.6142557,1,40.31755061,304.1118855,66,0,517.6058581,188,0,EXECUTIVE
10172,87012,321.5847697,1119.456,Choa Chu Kang,16.546527484458583,1992,2018,5,12,0,0,0,0,115,370.9486595,3.0,3681.355856,0.0,1,724.4587611,1,85.34981307,381.9407991,73,0,181.2985342,244,0,4 ROOM
10173,42859,443.7123191,721.188,Jurong West,16.65534992255982,1983,2014,5,12,1,0,0,0,132,607.226234,1.0,164.0983972,2.0,0,745.7905589,0,89.09322158,362.53598,22,0,617.4185483,221,0,3 ROOM
10174,3621,433.5439118,645.84,Queenstown,6.209035192841077,1967,2018,8,10,0,0,0,0,97,862.1928655,1.0,250.4915987,5.0,0,381.0513309,0,93.76816563,605.0811218,82,0,561.9538244,214,0,3 ROOM
10175,48648,525.5977561,785.772,Tampines,12.058231303511102,1984,2013,8,13,0,0,0,0,119,771.5572266,4.0,555.7580668,2.0,0,163.303651,0,115.5956369,214.4828899,24,0,590.8057607,221,0,3 ROOM
10176,98564,364.5233011,1270.152,Woodlands,18.134258082854174,1997,2012,3,11,0,0,0,0,115,200.126846,4.0,879.5680493,1.0,1,782.5687326,1,138.6808876,285.2813171,39,0,610.3337628,224,0,5 ROOM
10177,43085,516.4273067,731.952,Kallang,3.3335908589173933,1979,2017,8,13,0,0,0,0,142,605.083769,5.0,358.8504154,3.0,0,317.6232328,0,110.0384144,96.88633349,57,0,1767.349668,188,0,3 ROOM
10178,4725,468.6711371,721.188,Sengkang,12.519752463969485,2014,2019,11,26,0,0,0,0,138,379.1233776,2.0,2307.472448,0.0,1,2494.10123,1,81.56150872,214.3673029,43,0,676.6661852,219,0,3 ROOM
10179,114964,402.5764895,1130.22,Woodlands,17.68909986595108,1999,2012,5,12,0,0,0,0,66,742.1029799,3.0,1350.080747,0.0,0,370.6107283,0,37.36353865,311.482917,39,0,469.9507043,204,0,4 ROOM
10180,111435,334.4481605,1345.5,Choa Chu Kang,17.84194906650481,1999,2017,8,12,0,0,0,0,150,623.8884917,2.0,4112.577531,0.0,0,692.789063,0,108.0927192,214.6588786,54,0,422.8394742,212,0,5 ROOM
10181,145028,356.029013,1162.512,Yishun,16.512068685609908,1987,2012,5,13,0,0,0,0,96,262.7185927,2.0,863.0187981,1.0,0,634.8511168,1,131.3473837,345.8274904,83,0,300.5391836,235,0,4 ROOM
10182,136049,345.9126956,1011.816,Jurong West,17.899631600447748,2003,2017,11,16,0,0,0,0,88,749.2452914,2.0,1028.671325,0.0,0,1298.766823,1,146.0149246,337.844565,64,0,534.3749485,198,0,4 ROOM
10183,1379,440.4848858,624.312,Queenstown,6.169627607109089,1967,2019,8,10,0,0,0,0,74,987.5047393,1.0,384.6249138,5.0,0,204.2204959,0,185.3007248,423.9032351,82,0,411.2175566,214,0,3 ROOM
10184,66913,404.464747,882.648,Jurong West,15.93666315031138,1985,2012,2,12,0,0,0,0,131,1588.203033,0.0,835.1735525,2.0,0,1012.138424,0,56.4078619,664.8232247,29,0,165.5627113,188,0,3 ROOM
10185,155258,279.5670066,1162.512,Jurong West,16.01323890953686,1985,2019,5,16,0,0,0,0,118,1471.870919,0.0,718.8611493,1.0,0,925.5061175,0,112.7278737,563.4613242,29,0,271.7914767,188,0,4 ROOM
10186,145921,307.1149316,1302.444,Yishun,15.301274797817845,1987,2019,2,12,0,0,0,0,88,327.3562385,1.0,843.6465626,1.0,0,787.0708309,0,119.679468,229.9823683,53,0,582.8821114,208,0,5 ROOM
10187,170797,574.7343625,1270.152,Bedok,10.578908223644227,1978,2017,17,25,1,0,0,0,96,650.5994536,4.0,340.4961004,4.0,0,968.2396057,1,247.1703074,152.5951971,74,0,524.5511445,249,1,5 ROOM
10188,184836,332.6905501,1593.072,Pasir Ris,15.57125286047121,1993,2020,2,12,1,0,0,0,66,566.1150459,1.0,1130.963483,0.0,0,1333.116029,1,130.3267442,327.320596,34,0,311.287925,215,0,EXECUTIVE
10189,78216,600.8353126,990.288,Bedok,11.184080803795705,2006,2018,11,20,0,0,0,0,156,728.4363073,1.0,265.3018362,4.0,1,440.0585373,0,121.9735154,555.5198674,74,0,367.7184966,212,0,4 ROOM
10190,50964,519.6228483,635.076,Bukit Merah,3.4726245561003055,1976,2012,8,13,0,0,0,0,138,966.1588456,1.0,73.45438314,3.0,1,795.5074781,1,105.258947,331.0373215,67,1,331.0373215,235,0,3 ROOM
10191,119506,436.640654,1184.04,Bukit Panjang,15.245934529413455,2004,2020,29,30,0,0,0,0,234,557.2098133,4.0,1570.920218,0.0,1,756.0617652,1,95.23434809,227.3663029,64,0,242.4892101,220,0,5 ROOM
10192,34058,641.8702071,947.232,Queenstown,6.9234498877781085,1975,2014,5,22,1,0,0,0,356,199.0329824,3.0,193.5792742,5.0,0,250.8456859,0,38.84181378,1202.496787,82,0,1246.749905,214,0,4 ROOM
10193,21804,397.9732241,796.536,Tampines,12.156163365822078,1987,2015,5,12,0,0,0,0,110,572.316206,3.0,575.5305689,1.0,0,916.1857349,0,56.3931908,470.4255179,56,1,184.2566756,188,0,3 ROOM
10194,59822,355.6414902,688.896,Bukit Panjang,14.039607609553208,1988,2019,2,4,1,0,0,0,26,515.6391261,5.0,411.1173824,1.0,1,760.7205236,1,94.14896589,146.354822,51,0,635.0233473,188,0,3 ROOM
10195,92341,456.2164888,1205.568,Ang Mo Kio,10.804829720717459,1993,2013,5,11,0,0,0,0,120,1198.880341,0.0,340.2366063,2.0,0,794.9014325,1,193.1211287,653.5655594,63,0,434.4762647,188,0,4 ROOM
10196,14187,387.9435318,979.524,Tampines,13.8304790377573,1985,2016,2,10,0,0,0,0,108,966.9202475,1.0,1350.320461,0.0,0,515.0596176,0,223.6830027,475.2176238,42,0,404.3599398,237,0,4 ROOM
10197,106593,325.6003256,1130.22,Choa Chu Kang,15.669126458270854,1993,2015,5,13,0,0,0,0,80,277.6839979,3.0,2485.951263,0.0,1,836.8906418,1,71.92877821,338.4052573,38,0,292.5052953,211,0,4 ROOM
10198,150447,483.7060173,1302.444,Bishan,7.204729274722013,1988,2012,2,22,0,0,0,0,98,932.9819498,1.0,831.7868645,1.0,0,857.6397081,0,207.9788785,321.1926172,45,1,327.0115169,232,0,5 ROOM
10199,146214,313.5451505,1205.568,Jurong West,15.32233119150955,1990,2014,5,13,1,0,0,0,100,859.4025131,1.0,846.9252501,1.0,0,1890.577088,0,50.64259322,1290.670816,63,0,508.6150005,224,0,4 ROOM
10200,134407,417.2987067,1313.208,Pasir Ris,14.445120668710377,1992,2015,11,13,0,0,0,0,96,414.1496263,1.0,574.1209733,1.0,0,457.4703515,1,119.2970087,802.724374,52,0,186.9387551,208,0,5 ROOM
10201,109709,368.4107925,1313.208,Woodlands,17.813964125049466,1998,2013,2,12,0,0,0,0,103,455.8706196,2.0,726.9816004,1.0,0,764.4201615,0,132.1189181,77.81409136,61,0,350.9136325,211,0,5 ROOM
10202,178513,382.4264545,1571.544,Pasir Ris,14.857292301821378,1988,2013,5,9,0,0,0,0,72,922.0276725,2.0,888.7893117,1.0,0,991.602312,1,159.5499768,602.2942793,40,0,272.0153464,188,0,EXECUTIVE
10203,32126,333.4300535,785.772,Choa Chu Kang,15.280280854570265,1989,2020,5,12,0,0,0,0,132,202.2474781,3.0,2250.647815,0.0,1,1083.158796,1,118.0216962,613.989885,73,0,560.5597315,211,0,3 ROOM
10204,92461,412.0013572,990.288,Bedok,10.536342033628232,1979,2014,8,13,1,0,0,0,168,978.4184751,2.0,169.3060525,4.0,0,298.589368,0,187.2466691,186.9170206,25,0,553.5694762,188,0,4 ROOM
10205,157834,388.4049573,1905.228,Woodlands,18.345819425125132,1995,2013,11,12,0,0,0,0,62,973.0374675,1.0,986.9344388,1.0,0,529.3405647,0,70.67834842,656.78739,72,0,566.554067,188,0,EXECUTIVE
10206,83798,406.4474173,1291.68,Tampines,12.778712419460486,1997,2020,5,15,0,0,0,0,86,814.494949,2.0,809.4240663,1.0,1,1118.085458,1,130.6108395,248.1234879,70,0,799.7941051,188,0,5 ROOM
10207,66827,388.4049573,1905.228,Woodlands,18.382529878278604,1995,2013,8,12,0,0,0,0,62,948.5291457,1.0,962.6386392,1.0,0,489.1579161,0,68.45985353,640.4997559,72,0,545.8994946,188,0,EXECUTIVE
10208,18988,628.8768831,699.66,Rochor,2.5745803321351004,1981,2012,17,16,1,0,0,0,138,521.4102472,12.0,206.0496895,5.0,0,182.5825938,0,142.1027754,163.803378,62,0,1391.656162,260,1,3 ROOM
10209,44122,402.1142892,721.188,Toa Payoh,5.5099606112319,1971,2021,2,11,0,0,0,0,353,180.8456032,3.0,662.4886398,4.0,0,253.152531,1,139.5513936,398.7597022,42,1,305.1981829,243,0,3 ROOM
10210,13489,637.7189502,635.076,Queenstown,6.862656623203463,1974,2013,2,22,1,0,0,0,372,519.7120762,3.0,240.9614803,6.0,1,403.6750398,0,27.28896182,981.2728992,82,0,1070.583484,214,0,3 ROOM
10211,69216,552.8658137,904.176,Bishan,7.0617160628506435,1985,2017,2,13,0,0,0,0,96,419.0411382,1.0,890.2266486,3.0,1,464.7591968,1,114.367223,157.2662864,46,0,350.8063887,188,0,4 ROOM
10212,85837,456.3197777,990.288,Bedok,10.383658703951234,1980,2014,5,12,0,0,0,0,132,414.9176508,4.0,162.7144485,7.0,0,687.4532093,1,153.4983776,227.5525087,46,0,659.5630036,188,0,4 ROOM
10213,74779,392.494073,1388.556,Sengkang,12.42486470519609,2000,2012,2,17,0,0,0,0,128,324.7979602,1.0,2302.414869,0.0,0,975.7341798,1,119.6383194,581.0511733,67,0,391.9016479,208,0,EXECUTIVE
10214,108031,412.7004545,1119.456,Pasir Ris,15.042792130025592,1989,2012,5,11,0,0,0,0,80,612.4472556,2.0,516.1760307,1.0,0,675.1650604,1,94.69132989,403.270769,48,0,497.2545349,220,0,4 ROOM
10215,108657,358.2177495,1194.804,Sengkang,12.007809229071366,2004,2019,5,22,0,0,0,0,85,416.9955173,2.0,1891.313909,0.0,0,2377.192876,1,51.02068139,181.6133576,67,0,648.5637567,219,0,5 ROOM
10216,120278,343.9170454,1119.456,Jurong West,18.50354912015606,1990,2017,5,12,1,0,0,0,88,115.5351262,2.0,1678.828382,0.0,0,1161.219728,0,79.11376836,292.0477986,29,0,652.6893312,188,0,4 ROOM
10217,134850,399.5796422,1001.052,Sengkang,12.497708314332698,2013,2019,8,16,0,0,0,0,90,299.1405751,2.0,2109.348883,0.0,0,681.6264401,1,79.91219016,426.0477201,79,0,187.0813896,199,0,4 ROOM
10218,16275,427.0731072,721.188,Ang Mo Kio,9.847312511312412,1978,2016,5,11,0,0,0,0,159,276.410763,2.0,335.4881194,5.0,0,732.007698,1,228.5442201,558.7450771,45,0,443.6309761,224,0,3 ROOM
10219,82111,810.3142161,968.76,Queenstown,4.920842563944887,2006,2013,35,40,0,0,0,0,234,566.6384934,3.0,588.7440098,3.0,0,253.005782,0,90.55056655,300.0352457,60,0,547.7204046,188,0,4 ROOM
10220,60045,367.6132708,1001.052,Yishun,15.239818213832606,2013,2018,5,13,0,0,0,0,96,491.8701095,1.0,552.4493059,1.0,0,1427.10033,0,57.98097037,515.9322554,53,0,108.3522763,188,0,4 ROOM
10221,159408,370.8412799,1302.444,Pasir Ris,14.375813854059427,1995,2019,8,13,0,0,0,0,84,271.6388261,1.0,1288.007269,0.0,0,1094.185401,1,101.1463978,129.9359228,52,0,1466.106577,208,0,5 ROOM
10222,12824,400.1943801,699.66,Kallang,4.9249348500730665,1974,2017,14,18,1,0,0,0,386,866.9294053,1.0,244.6548918,3.0,0,370.8683741,0,161.43858,447.1758093,56,0,901.8768686,234,0,3 ROOM
10223,133843,429.9200645,1011.816,Bukit Panjang,14.755216042595174,2002,2013,8,15,0,0,0,0,86,646.4802361,2.0,1263.164966,0.0,1,1661.579968,1,188.6978377,625.6334754,72,0,809.4621958,206,0,4 ROOM
10224,87329,397.4684611,1044.108,Clementi,9.607496422724198,1978,2021,2,14,0,0,0,0,130,530.5116665,4.0,342.224659,2.0,0,684.390105,1,29.67624807,573.7879999,84,0,374.5748775,243,0,4 ROOM
10225,78726,366.2493211,1119.456,Bukit Batok,13.149739071239313,1985,2019,11,13,1,0,0,0,216,563.7874512,1.0,1479.94723,0.0,0,469.5086883,1,122.977259,311.3831474,61,0,163.6134755,205,0,4 ROOM
10226,55829,337.2479549,785.772,Toa Payoh,6.168628428697343,1984,2014,2,13,0,0,0,0,135,882.7373948,1.0,675.6272652,2.0,0,845.3478437,0,210.6244472,703.0364599,50,1,780.6331362,234,0,3 ROOM
10227,67924,973.7948449,893.412,Queenstown,4.829970177621392,2016,2021,44,47,0,0,0,0,320,2185.6200076124032,0.0,802.7280029,2.0,0,430.7095203,0,242.652631,208.5345566,60,0,451.5048752,188,0,4 ROOM
10228,76463,388.5815968,1119.456,Woodlands,18.19024824762106,1996,2013,8,12,1,0,0,0,136,1074.131284,0.0,1087.064704,0.0,0,692.3695668,0,111.9287944,733.248086,72,0,661.6636195,188,0,4 ROOM
10229,18108,362.5454315,882.648,Bedok,10.35806105306381,1979,2019,14,13,0,0,0,0,263,904.0929731,2.0,200.1455374,3.0,0,477.6209579,0,45.34711961,324.7110733,25,0,477.5350496,188,0,3 ROOM
10230,171169,418.0602007,1184.04,Punggol,14.428660026800653,2003,2015,14,17,0,0,0,0,92,569.3204045,3.0,3991.068696,0.0,1,1067.825727,1,142.7871765,315.3467191,68,0,256.7220321,203,0,5 ROOM
10231,107279,544.5994951,1248.624,Hougang,10.66609088227752,1997,2017,14,16,0,0,0,0,117,347.0780218,2.0,1131.741362,0.0,0,257.0570847,1,119.0271486,412.2843313,45,1,487.8475882,228,0,5 ROOM
10232,61822,945.3213115,1227.096,Toa Payoh,5.978863909424398,2012,2020,41,40,0,0,0,0,237,564.2884569,1.0,223.9445838,4.0,0,524.5510875,0,54.22593437,431.7922489,75,0,449.1368667,243,0,5 ROOM
10233,164309,319.1299242,1410.084,Choa Chu Kang,16.848425992404632,1995,2015,8,14,0,0,0,0,91,445.9540715,2.0,3529.770692,0.0,1,356.2440964,1,164.9409689,762.6745887,66,1,236.5844125,229,0,5 ROOM
10234,175259,354.5888046,1410.084,Woodlands,17.43621958697061,2001,2015,5,12,0,0,0,0,88,810.1292085,1.0,1229.454194,0.0,0,425.8550105,0,180.503889,565.5969748,61,0,140.7650452,204,0,EXECUTIVE
10235,37198,507.2952727,818.064,Bukit Merah,3.468708486423743,1975,2012,11,14,0,0,0,0,175,1182.315868,0.0,209.5709388,5.0,0,1113.87419,0,83.3053803,315.0518644,67,1,315.0518644,235,0,3 ROOM
10236,95989,701.8343975,1184.04,Kallang,4.08448480599106,2006,2013,11,29,0,0,0,0,164,938.349458,1.0,163.4004512,3.0,0,231.0161845,0,45.4223613,1181.713189,56,0,1292.408781,224,0,5 ROOM
